# timestamp	serial_output
2026-09-12T16:47:37.309	ESP-ROM:esp32s3-20210327
2026-09-12T16:47:37.309	Build:Mar 27 2021
2026-09-12T16:47:37.310	rst:0x15 (USB_UART_CHIP_RESET),boot:0x18 (SPI_FAST_FLASH_BOOT)
2026-09-12T16:47:37.311	Saved PC:0x42022c16
2026-09-12T16:47:37.311	SPIWP:0xee
2026-09-12T16:47:37.312	mode:DIO, clock div:1
2026-09-12T16:47:37.314	load:0x3fce3808,len:0x4bc
2026-09-12T16:47:37.316	load:0x403c9700,len:0xbd8
2026-09-12T16:47:37.319	load:0x403cc700,len:0x2a0c
2026-09-12T16:47:37.326	entry 0x403c98d0
2026-09-12T16:47:38.901	
2026-09-12T16:47:38.901	MPX5700AP pressure monitor
2026-09-12T16:47:38.903	Sensor GPIO: 5
2026-09-12T16:47:38.904	Sensor supply voltage: 5.06 V
2026-09-12T16:47:38.904	Keep the pump off during startup; the first readings become the air reference.
2026-09-12T16:47:39.704	Atmospheric reference = 97.1 kPa (NORMAL)
2026-09-12T16:47:39.942	ADC=973  Voltage=834 mV  P_abs=96.7 kPa  P_gauge=-0.4 kPa  Air=NORMAL
2026-09-12T16:47:40.683	ADC=959  Voltage=847 mV  P_abs=98.0 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T16:47:41.424	ADC=975  Voltage=835 mV  P_abs=97.6 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T16:47:42.165	ADC=993  Voltage=838 mV  P_abs=98.3 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T16:47:42.904	ADC=976  Voltage=833 mV  P_abs=97.4 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T16:47:43.644	ADC=987  Voltage=844 mV  P_abs=98.1 kPa  P_gauge=1.0 kPa  Air=NORMAL
2026-09-12T16:47:45.125	ADC=971  Voltage=834 mV  P_abs=96.9 kPa  P_gauge=-0.2 kPa  Air=NORMAL
2026-09-12T16:47:45.128	ADC=957  Voltage=820 mV  P_abs=97.6 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T16:47:46.604	ADC=972  Voltage=834 mV  P_abs=97.7 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T16:47:46.607	ADC=990  Voltage=842 mV  P_abs=97.7 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T16:47:47.342	ADC=966  Voltage=844 mV  P_abs=97.7 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T16:47:48.083	ADC=970  Voltage=840 mV  P_abs=97.2 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T16:47:48.824	ADC=955  Voltage=842 mV  P_abs=98.0 kPa  P_gauge=0.9 kPa  Air=NORMAL
2026-09-12T16:47:49.563	ADC=987  Voltage=833 mV  P_abs=98.4 kPa  P_gauge=1.3 kPa  Air=NORMAL
2026-09-12T16:47:50.303	ADC=971  Voltage=830 mV  P_abs=97.3 kPa  P_gauge=0.1 kPa  Air=NORMAL
2026-09-12T16:47:51.042	ADC=981  Voltage=841 mV  P_abs=97.8 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T16:47:51.783	ADC=973  Voltage=842 mV  P_abs=97.3 kPa  P_gauge=0.2 kPa  Air=NORMAL
2026-09-12T16:47:52.524	ADC=985  Voltage=837 mV  P_abs=97.7 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T16:47:53.264	ADC=968  Voltage=829 mV  P_abs=98.2 kPa  P_gauge=1.1 kPa  Air=NORMAL
2026-09-12T16:47:54.002	ADC=983  Voltage=846 mV  P_abs=97.2 kPa  P_gauge=0.0 kPa  Air=NORMAL
2026-09-12T16:47:54.744	ADC=971  Voltage=833 mV  P_abs=97.6 kPa  P_gauge=0.4 kPa  Air=NORMAL
2026-09-12T16:47:55.485	ADC=988  Voltage=846 mV  P_abs=97.8 kPa  P_gauge=0.6 kPa  Air=NORMAL
2026-09-12T16:47:56.223	ADC=973  Voltage=830 mV  P_abs=97.9 kPa  P_gauge=0.7 kPa  Air=NORMAL
2026-09-12T16:47:56.963	ADC=968  Voltage=849 mV  P_abs=97.6 kPa  P_gauge=0.5 kPa  Air=NORMAL
2026-09-12T16:47:57.704	ADC=978  Voltage=841 mV  P_abs=97.9 kPa  P_gauge=0.8 kPa  Air=NORMAL
2026-09-12T16:47:58.443	ADC=987  Voltage=840 mV  P_abs=96.7 kPa  P_gauge=-0.4 kPa  Air=NORMAL
